Species,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Wood Stork,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue-footed Booby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandt's Cormorant,27,46,9,51,49,142,23,375,73,64,0,3,5,9,3,8,9,2,15,2,18,6,3,6,12,1,32,26,7,12,16,6,13,5,13,3,13,28,56,9
Double-crested Cormorant,76,107,62,92,115,100,104,152,171,152,309,280,209,412,387,91,415,449,272,343,449,225,326,444,254,281,711,318,353,846,565,503,342,440,179,279,657,413,591,579
Pelagic Cormorant,100,53,64,51,63,90,37,103,47,35,13,17,30,63,140,64,106,5,5,68,3,31,7,1,3,2,14,5,10,5,38,16,12,9,18,10,18,82,6,4
unid. Cormorant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,6,0,2,9,0,40,1,155,1,10,8,1,100,37,57,38
American White Pelican,59,42,89,122,81,44,164,142,101,198,257,269,166,123,454,201,436,602,603,743,384,326,445,231,264,491,503,422,414,565,665,948,284,337,361,323,276,338,220,35
Brown Pelican,10,0,4,26,11,110,145,28,24,1,1,24,14,62,6,12,26,140,132,17,51,38,24,85,137,62,67,44,22,11,11,40,68,29,9,4,1,15,10,51
American Bittern,31,31,29,41,30,25,39,30,43,30,39,23,38,23,42,55,24,24,24,34,44,86,61,59,36,51,4,52,30,28,33,27,37,36,33,12,10,8,8,5
Least Bittern,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Great Blue Heron,153,139,137,150,131,158,204,195,162,143,122,165,184,175,152,146,111,165,155,176,190,160,136,125,155,139,139,115,127,162,156,144,154,109,125,111,102,97,96,54
Great Egret,114,83,78,72,39,122,216,100,95,166,255,169,198,227,275,255,190,359,234,303,353,344,367,246,264,175,202,218,306,278,224,237,307,306,253,168,164,115,180,153
Snowy Egret,13,30,55,7,3,17,87,97,57,188,68,53,52,103,63,107,89,88,102,72,89,133,142,36,44,55,24,51,71,63,38,48,75,41,69,35,42,174,89,128
Cattle Egret,110,232,200,44,58,51,100,122,155,570,65,402,603,873,700,277,553,963,836,518,610,536,542,308,247,245,658,86,81,40,104,328,595,418,193,138,29,63,22,106
Green Heron,7,18,16,12,20,27,34,11,12,28,30,33,34,28,21,31,43,39,30,28,32,51,42,25,33,32,25,28,19,29,27,33,29,17,26,24,24,15,16,11
Black-crowned Night-Heron,39,41,13,47,39,33,47,116,114,56,59,121,97,63,136,98,74,137,77,121,96,128,202,90,99,127,87,44,70,65,68,44,69,49,36,19,25,37,21,12
White-faced Ibis,0,0,0,0,2,0,40,0,0,42,2,10,15,382,325,102,1028,2869,1739,921,648,151,84,143,218,526,1613,2007,1032,510,323,227,1218,1268,190,1772,262,958,2385,1572
Turkey Vulture,342,337,313,317,369,346,281,249,272,272,247,271,350,267,381,232,392,403,477,615,414,456,464,420,456,492,512,573,528,595,565,523,585,546,489,463,494,605,696,448
California Condor,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osprey,12,22,11,18,14,23,21,16,15,25,18,31,14,45,27,41,39,33,42,49,50,49,35,43,48,60,59,70,60,64,63,95,96,57,74,63,68,71,58,23
White-tailed Kite,51,57,58,80,49,60,99,41,57,32,24,40,41,25,18,17,16,30,21,27,30,25,29,16,14,32,21,11,23,31,25,22,26,14,11,9,31,16,18,1
Bald Eagle,3,0,0,2,2,0,0,0,2,0,0,2,0,0,1,2,4,5,2,4,1,5,8,5,8,2,6,10,9,8,22,20,16,14,15,15,11,22,16,12
Northern Harrier,45,58,46,46,70,83,88,48,69,56,46,34,83,34,47,40,26,62,62,88,73,81,84,56,75,38,49,29,56,58,36,45,48,44,20,14,28,35,27,28
Sharp-shinned Hawk,1,1,3,6,5,4,1,1,3,2,3,1,2,3,1,0,3,0,3,5,5,5,5,0,2,3,6,2,4,4,3,3,1,3,3,2,4,2,6,2
Cooper's Hawk,7,20,19,13,9,18,13,13,9,16,8,13,16,11,7,8,4,6,18,9,12,8,1,8,15,9,6,9,18,12,16,19,15,16,12,14,22,28,31,13
Northern Goshawk,0,0,0,2,3,1,1,0,0,1,1,4,0,2,1,3,0,0,3,1,1,0,0,3,0,3,2,6,8,2,3,3,1,0,0,2,2,4,0,0
unid. Accipiter Hawk,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1
Harris's Hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red-shouldered Hawk,17,25,35,25,15,57,48,19,19,45,28,40,57,39,36,39,32,40,47,37,75,53,47,48,54,50,53,78,84,97,71,98,106,86,91,79,103,143,109,90
Swainson's Hawk,6,5,5,1,3,3,2,4,2,6,3,0,15,3,7,12,7,3,11,17,32,19,17,24,14,49,31,37,34,56,23,34,87,40,67,244,44,44,71,55
Red-tailed Hawk,381,405,367,315,348,406,375,318,329,368,254,360,357,347,398,311,360,351,460,573,485,548,492,419,430,402,346,337,490,460,416,452,424,344,373,338,433,553,460,372
Ferruginous Hawk,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,3,1,1,0,1,0,2,1,0,2,0,0,0,0,0,0
unid. Buteo Hawk,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,1,0,1,0,0
Golden Eagle,18,16,16,14,16,21,14,19,11,13,17,10,16,10,17,20,15,10,26,24,17,31,18,22,23,14,32,14,15,12,19,19,10,6,10,9,14,7,14,16
American Kestrel,321,337,294,275,372,363,336,206,252,310,196,222,251,186,203,203,142,202,225,312,199,240,220,178,197,163,141,164,149,197,135,154,196,124,171,135,157,180,173,124
Peregrine Falcon,1,0,1,2,1,2,1,0,0,0,2,1,1,0,2,0,1,1,2,4,1,1,0,0,2,2,2,1,3,1,0,3,2,4,0,1,4,4,0,3
Prairie Falcon,8,8,3,5,3,8,7,5,2,9,4,6,6,6,4,2,4,4,15,10,20,12,8,8,14,3,8,14,4,11,6,10,10,5,8,9,7,12,7,4
Black Rail,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clapper Rail,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Virginia Rail,1,2,0,0,0,0,1,1,3,2,3,3,3,1,1,3,0,7,3,6,10,7,5,2,7,9,2,3,7,5,0,3,6,3,3,12,2,2,5,1
Sora,5,3,0,0,0,0,0,1,7,7,0,3,2,1,4,1,1,2,3,1,8,1,4,2,4,2,2,0,1,0,0,2,4,2,7,11,4,2,0,1
Common Gallinule,6,2,4,7,13,8,7,8,20,7,12,13,14,20,15,23,7,7,22,21,15,17,17,34,13,21,2,25,26,16,30,25,21,10,13,1,1,2,1,0
American Coot,164,255,540,290,254,380,875,595,344,382,190,508,182,603,300,196,242,294,230,372,712,620,383,129,266,208,299,835,372,378,214,67,251,1601,92,383,60,171,135,43
Sandhill Crane,45,48,24,61,41,17,18,26,40,42,26,23,34,49,61,100,62,40,62,75,66,79,71,98,98,98,114,70,107,52,56,103,76,100,85,120,115,91,124,78
Snowy Plover,1,1,0,0,8,7,4,12,0,1,0,35,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0
Killdeer,922,717,703,815,759,762,765,729,742,791,788,990,829,761,833,709,414,448,497,554,766,790,918,699,634,516,533,561,669,711,438,550,498,430,500,439,406,430,439,301
Black Oystercatcher,0,6,4,1,1,6,4,4,2,1,5,4,0,3,6,2,4,7,3,9,5,1,5,0,2,3,6,2,5,4,5,5,14,1,7,0,4,9,6,0
Black-necked Stilt,185,164,557,236,525,146,332,468,281,426,319,652,663,541,537,233,264,355,565,444,534,772,339,505,167,377,391,382,1445,242,591,164,118,207,66,81,45,39,79,26
American Avocet,75,192,146,169,370,268,277,227,277,423,179,211,60,203,380,185,127,280,322,241,429,487,319,537,149,498,342,296,1013,89,463,110,138,30,101,310,42,36,161,53
Spotted Sandpiper,70,59,61,69,57,59,63,42,62,76,54,54,54,54,36,36,42,35,29,44,36,37,49,61,48,69,68,59,73,49,58,63,60,42,43,64,72,62,43,29
Willet,134,110,66,62,57,66,29,121,81,143,102,106,87,90,120,142,163,96,180,158,187,203,165,180,153,118,227,144,184,177,128,141,186,106,113,220,133,107,144,79
Long-billed Curlew,11,13,5,31,7,7,4,17,18,52,23,23,18,9,19,103,38,8,34,36,24,8,15,28,18,21,19,36,32,48,11,17,25,16,13,18,8,13,17,17
Long-billed Dowitcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson's Snipe,190,172,131,127,119,74,77,120,132,137,133,110,101,126,104,89,146,79,131,139,128,131,198,146,175,102,138,89,71,55,59,78,67,120,85,91,129,121,122,104
Wilson's Phalarope,28,26,37,15,28,40,42,52,58,66,52,82,42,73,70,56,60,7,48,62,57,73,22,33,24,79,90,155,66,26,28,27,54,16,23,21,8,30,54,8
Bonaparte's Gull,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laughing Gull,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin's Gull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,66,12,0,1,0,0
Heermann's Gull,0,0,0,0,0,36,11,10,3,7,0,2,0,0,0,0,9,45,25,0,78,0,0,15,0,0,2,0,4,0,0,1,0,12,3,0,0,6,0,1
Ring-billed Gull,512,851,603,508,920,755,655,297,534,498,1128,1005,1030,861,1125,1088,2230,1116,962,1516,2031,1237,1197,3160,2086,1163,572,629,493,126,825,2572,773,442,564,907,1646,426,193,37
Western Gull,451,180,232,164,226,146,199,145,124,203,185,296,267,589,325,353,391,295,136,297,215,138,201,241,63,196,240,61,122,146,147,550,136,192,202,140,114,92,101,146
California Gull,410,252,772,256,256,343,469,197,482,241,650,607,280,228,584,233,591,129,171,115,173,181,205,501,381,413,90,96,130,288,112,461,158,314,745,252,370,484,266,23
Herring Gull,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Glaucous-winged Gull,2,2,5,1,0,3,6,5,0,0,1,0,1,20,1,3,1,1,7,0,10,0,0,0,1,2,3,2,0,0,3,0,0,1,0,0,0,0,0,0
unid. Gull,127,60,57,112,128,54,289,16,23,7,1,0,2,0,0,10,3,1,0,3,1,0,0,4,8,0,0,0,4,15,26,14,0,50,3,4,0,36,45,53
Least Tern,3,6,20,30,10,6,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gull-billed Tern,0,0,1,0,2,0,0,0,0,0,0,2,1,0,2,0,4,0,0,0,0,38,39,1,0,0,1,47,15,0,0,0,13,49,12,5,2,0,3,6
Caspian Tern,8,42,31,31,10,23,69,38,28,29,42,22,38,87,75,22,127,49,46,68,192,94,131,226,122,47,31,74,113,71,138,33,63,139,43,95,106,74,28,12
Black Tern,12,10,36,23,18,6,8,9,3,2,2,0,5,2,13,10,20,31,12,13,29,31,61,13,12,21,2,18,34,21,54,35,22,17,16,9,17,14,6,6
Forster's Tern,39,48,62,52,61,107,106,77,81,173,110,137,79,87,133,92,141,176,225,137,157,76,71,67,44,73,153,126,132,100,185,96,64,73,52,161,113,42,64,6
Royal Tern,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Elegant Tern,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
unid. Tern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36
Black Skimmer,0,0,0,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,32,25,2,5,0,1,2,1,0,2,0,51,0,3,0,0,0,0
Common Murre,22,16,199,26,14,529,39,660,87,328,0,8,0,5,5,8,3,12,30,1,126,67,41,15,0,0,32,3,57,27,3,14,1,0,2,0,3,0,0,1
Pigeon Guillemot,7,4,2,9,4,13,14,6,3,2,0,7,0,3,3,4,3,6,12,9,0,1,4,0,7,4,10,0,4,4,3,5,1,1,4,0,1,1,6,3
Marbled Murrelet,0,0,0,0,0,4,0,2,0,0,5,5,0,0,4,0,0,47,51,33,34,3,22,0,1,1,7,4,3,8,1,5,3,4,0,6,7,36,19,0
Rhinoceros Auklet,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rock Pigeon,770,1046,839,745,993,922,646,978,664,838,763,858,1635,792,791,772,776,634,357,704,710,795,639,509,607,442,399,489,510,611,455,358,455,265,332,327,363,476,370,366
Band-tailed Pigeon,337,528,371,361,349,587,543,381,344,551,166,209,252,162,176,177,184,267,249,343,224,428,346,177,197,296,351,393,479,337,496,443,374,407,340,539,421,497,361,382
African Collared-Dove (a.k.a. Ringed Turtle-Dove),1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eurasian Collared-Dove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,34,93,88,215,372,415,652,754,695
Spotted Dove,57,56,75,44,36,47,51,45,34,49,31,43,37,22,19,19,16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1
White-winged Dove,40,32,93,57,160,58,57,41,500,73,122,70,156,301,222,206,59,125,26,41,39,23,19,31,40,108,33,10,80,2,1,197,64,40,150,164,73,87,79,51
Mourning Dove,5168,5531,5280,3598,3121,3662,4839,3644,2616,3687,2380,2452,3051,3087,3073,3091,2985,2893,2550,3223,2822,2754,3098,2127,2714,2555,2109,2645,2524,2752,1986,2454,2828,2247,2339,1806,1956,2357,2200,2108
Inca Dove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
Common Ground-Dove,13,7,13,7,12,3,4,0,8,2,5,3,8,7,1,3,5,2,1,1,0,1,0,0,3,1,1,7,3,2,3,7,3,0,1,6,0,2,0,0
Nanday (Black-hooded) Parakeet,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unid. Brotogeris Parakeet,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow-billed Cuckoo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greater Roadrunner,27,50,47,27,43,40,38,13,9,16,11,21,13,15,14,7,9,11,23,48,20,12,16,8,12,8,6,11,11,10,4,13,15,6,7,8,9,15,5,10
Barn Owl,11,1,7,3,7,12,6,9,8,4,3,6,4,1,3,2,2,2,6,8,4,0,4,2,6,9,3,2,2,5,4,2,0,1,0,0,7,5,2,1
Flammulated Owl,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Western Screech-Owl,2,7,5,1,3,7,4,3,4,0,2,2,2,3,1,1,0,1,2,3,4,3,5,1,1,2,0,2,1,2,2,1,4,0,2,2,1,2,5,0
Great Horned Owl,62,78,53,55,46,48,65,46,73,41,43,40,51,46,41,33,47,58,37,44,64,67,41,42,41,38,41,32,23,31,38,42,39,41,45,33,41,52,52,50
Northern Pygmy-Owl,6,11,11,11,6,6,17,17,14,8,4,6,9,14,14,15,11,10,7,15,8,8,11,9,7,11,5,13,14,10,12,16,15,10,9,5,3,15,16,10
Burrowing Owl,67,94,65,61,46,49,76,36,108,115,83,119,132,99,79,107,112,124,102,159,141,139,122,92,60,114,78,70,67,66,49,86,150,60,61,104,26,32,8,17
Spotted Owl,2,1,0,1,0,1,3,1,1,0,1,2,2,0,1,0,1,2,0,0,0,1,4,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
Barred Owl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Great Gray Owl,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Long-eared Owl,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
Short-eared Owl,3,7,3,2,1,8,3,2,6,3,1,1,1,0,2,3,0,18,15,4,0,1,1,1,3,0,1,0,0,2,5,2,0,0,0,0,11,1,0,0
Northern Saw-whet Owl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesser Nighthawk,16,43,34,22,40,6,17,10,17,28,11,81,57,59,64,34,26,23,16,30,28,15,45,29,23,76,20,20,39,20,10,42,9,17,19,22,13,12,6,20
Common Nighthawk,107,61,67,64,77,51,124,70,78,158,131,150,106,95,156,75,107,66,137,96,104,138,137,96,133,116,125,220,188,162,151,146,161,136,89,77,93,85,184,150
Common Poorwill,12,15,15,20,2,9,11,13,19,12,4,12,17,7,7,17,13,8,11,13,13,9,15,12,8,6,4,8,9,11,10,10,6,1,5,5,1,5,9,8
Mexican Whip-poor-will,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black Swift,19,0,9,29,9,64,0,0,3,2,1,11,1,1,20,8,0,16,10,4,14,2,0,2,32,1,1,1,11,8,8,1,5,2,0,0,0,0,0,1
Vaux's Swift,32,36,24,19,18,23,24,30,25,27,35,12,22,18,14,27,28,38,29,41,34,30,47,37,33,16,53,28,39,43,49,32,53,36,16,22,29,25,37,7
White-throated Swift,519,363,228,162,431,289,215,194,144,174,155,128,152,172,97,112,57,90,130,134,186,139,122,62,155,200,135,266,367,231,332,107,96,105,226,118,193,137,277,82
Black-chinned Hummingbird,15,23,13,6,27,19,35,15,28,22,24,17,18,18,7,19,25,21,8,30,63,20,20,23,14,28,13,12,16,13,19,16,15,18,21,27,17,31,33,14
Anna's Hummingbird,183,176,196,147,148,185,187,162,117,125,112,184,141,172,156,155,165,176,235,207,206,253,252,177,186,187,195,231,288,232,258,201,185,170,220,248,174,247,255,289
Costa's Hummingbird,31,36,44,48,97,80,58,46,75,4,49,76,31,48,40,34,55,78,108,46,93,38,13,83,22,28,15,1,54,12,70,30,34,23,30,23,18,30,17,16
Calliope Hummingbird,8,9,6,14,10,9,16,3,9,8,7,11,5,4,7,9,4,5,7,8,4,5,14,9,11,15,21,31,10,10,7,20,22,17,15,12,12,13,7,6
Broad-tailed Hummingbird,0,4,3,3,4,0,0,0,0,0,0,0,0,0,0,2,5,3,1,8,5,4,7,5,4,4,5,1,1,2,1,0,0,0,5,3,1,3,0,0
Rufous Hummingbird,7,6,13,8,2,4,6,1,2,2,4,8,7,2,1,7,5,12,6,6,8,10,10,5,7,4,10,8,13,5,6,7,7,5,10,1,1,3,5,2
Allen's Hummingbird,115,71,51,69,64,63,79,85,75,109,49,53,74,49,63,43,57,57,71,104,89,96,102,48,25,69,86,102,75,70,117,42,46,44,50,35,27,49,43,94
